id,source,affinity_pred_value,prob_binary,confidence,smiles,sa_score,mw,logp,hbd,hba,rotbonds,tpsa,pains,lipinski_pass,veber_pass,drug_like_pass
r2b2_081,tamgen_b2_round2,0.6111412048339844,0.3733293116092682,0.8871715664863586,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(O)=NC4=O,5.39,484.6,4.29,2,4,2,90.0,0,1,1,1
r2b2_235,tamgen_b2_round2,0.6113834381103516,0.5398262739181519,0.9632194638252258,N=C(O)Nc1sc(-c2ccc(Cl)c(Cl)c2)cc1C(O)=N[C@H]1CCCNC1,3.66,413.3,4.68,5,4,4,100.7,1,1,1,0
r2b2_078,tamgen_b2_round2,0.6115929484367371,0.19193807244300842,0.9557918906211853,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)cc2)c(C(F)(F)F)c1,2.68,441.4,2.02,3,5,4,138.9,1,1,1,0
r2b2_124,tamgen_b2_round2,0.6125822067260742,0.5266177654266357,0.8946419954299927,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)O3)c2[nH]1,4.99,505.2,-0.95,8,11,8,270.6,1,0,0,0
r2b2_391,tamgen_b2_round2,0.6139515042304993,0.37764793634414673,0.9566157460212708,C[C@H](N=C1N=C(O)[C@](C)(C(C)(C)O)S1)c1ccc(-n2cccn2)cc1,4.04,358.5,3.52,2,4,4,83.0,1,1,1,0
b1_003,tamgen_b1,0.6149594187736511,0.48390892148017883,0.9569241404533386,Cc1c(Sc2ccc(C(F)(F)F)cc2)sc2c1C(N)NC(=N)N2,3.95,358.4,4.13,4,4,2,73.9,1,1,1,0
c2_r2_066,ensemble_c2,0.6171999573707581,0.3569590747356415,0.9530068635940552,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc(-c3ccc(Cl)s3)n[nH]2)C1,3.71,475.0,0.79,2,8,6,120.5,0,1,1,1
b2_051,tamgen_b2,0.6184787154197693,0.5919374227523804,0.9250341653823853,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)NP(=O)(O)O)O3)c2[nH]1,5.18,504.2,-1.38,9,10,8,273.4,1,0,0,0
r2b2_265,tamgen_b2_round2,0.6195366978645325,0.49868232011795044,0.9086408615112305,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)O3)c2[nH]1,4.93,505.2,-0.95,8,11,8,270.6,1,0,0,0
r2b2_348,tamgen_b2_round2,0.6200328469276428,0.43161481618881226,0.9422668814659119,C[C@H](N=C1N=C(O)[C@](C)(C(C)(C)O)S1)c1ccc(-c2cccc(F)c2)cc1,3.77,386.5,5.14,2,3,4,65.2,1,0,1,0
b1_144,tamgen_b1,0.6219850182533264,0.3104158639907837,0.9578123092651367,Cn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(N)=NC3CCS(=O)(=O)CC3)c(C3CC3)c2c1=O,3.37,523.6,4.45,1,5,4,94.5,1,0,1,0
b1_088,tamgen_b1,0.622276246547699,0.28379523754119873,0.9372110366821289,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,2.53,463.0,2.87,2,5,5,107.6,1,1,1,0
b1_071,tamgen_b1,0.6226884722709656,0.3589633107185364,0.9475838541984558,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=N)O,3.52,482.6,4.94,5,4,11,126.8,1,1,0,0
r2b2_114,tamgen_b2_round2,0.6263437867164612,0.49503833055496216,0.9339948892593384,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,4.66,444.4,0.84,7,9,2,182.6,1,0,0,0
r2_024,tamgen_round2,0.6275516748428345,0.3594072461128235,0.9307084083557129,CC(C)N(Cc1ccccc1OCCCCCC(=O)O)C(=O)c1ccc(-c2ccsc2)cc1,2.31,465.6,6.49,1,4,12,66.8,1,0,0,0
b2_162,tamgen_b2,0.6314866542816162,0.046760015189647675,0.9481711387634277,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCCN2)c(F)c1F,3.47,506.0,4.28,2,4,5,78.5,0,0,1,0
r2b2_071,tamgen_b2_round2,0.6334172487258911,0.3994438648223877,0.9410511255264282,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2ccc(O)c(O)c2)cc1,2.92,456.5,1.94,5,7,3,161.4,1,1,0,0
r2b2_278,tamgen_b2_round2,0.6339930295944214,0.15310831367969513,0.9575528502464294,CC(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)O[C@H]2CCOc3ccccc32)C1,4.47,596.7,5.07,2,6,8,108.7,1,0,1,0
r2b2_362,tamgen_b2_round2,0.6359498500823975,0.34322530031204224,0.9370725750923157,CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)cc1,3.69,521.6,2.25,2,6,7,133.2,0,0,1,0
b1_004,tamgen_b1,0.6365558505058289,0.48812544345855713,0.932046115398407,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)C(=O)C1,3.83,401.4,2.35,1,6,3,98.5,0,1,1,1
r2b2_196,tamgen_b2_round2,0.6370008587837219,0.10670078545808792,0.9306493997573853,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C=CCC2=O)[C@H](O)[C@@H]1O,4.54,522.6,2.22,2,6,6,97.2,0,0,1,0
r2b2_376,tamgen_b2_round2,0.637795090675354,0.6657516360282898,0.9432209134101868,COc1cc2c(cc1OC)=C1N=NC(c3ccc(-c4ccc(O)cc4)cc3)=C1C=2,2.85,382.4,3.86,1,5,4,63.4,0,1,1,1
b1_121,tamgen_b1,0.6382360458374023,0.13127008080482483,0.9199404120445251,CC(C)(O)C1CCN(Cc2ccc3c(n2)C(N2CCOCC2)NC(c2cnc(=N)[nH]c2)=N3)CC1,4.16,466.6,1.28,4,9,5,125.7,0,1,1,1
b2_117,tamgen_b2,0.6403561234474182,0.31734567880630493,0.9423061609268188,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3cccc(O)c3=O)cc2F)C1,3.72,549.0,3.07,3,6,6,141.3,1,0,0,0
r2b2_143,tamgen_b2_round2,0.6408392190933228,0.5414732694625854,0.9481654167175293,COc1ccc2c(c1)cc(C(O)=NS(=O)(=O)c1ccc(C(C)(C)C)cc1)n2CC(=O)O,2.63,444.5,3.73,2,4,6,118.2,1,1,1,0
c2_b2_028,ensemble_c2,0.6451812386512756,0.15860474109649658,0.9671835899353027,CN(C)S(=O)(=O)n1cc(-c2nc(-c3nc(C4(c5ccccc5)CC4)n(C)n3)cnc2N)cn1,3.30,465.5,1.45,1,8,6,137.7,0,1,1,1
r2b2_168,tamgen_b2_round2,0.6482980251312256,0.12047848850488663,0.9409570097923279,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,2.55,353.4,2.68,0,5,5,56.6,0,1,1,1
b1_060,tamgen_b1,0.6484636068344116,0.2861348092556,0.9362263679504395,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N6CC[C@@H](N(C)C)C6)cc5C4=C3)cc2)CC1,4.03,483.6,2.90,0,7,4,67.6,1,1,1,0
r2_063,tamgen_round2,0.6513286232948303,0.24175825715065002,0.9334084391593933,CC(C)N(Cc1ccccc1OCCCCCCC(=O)O)C(=O)c1ccc(-c2ccoc2)cc1,2.39,463.6,6.41,1,4,13,80.0,1,0,0,0
r2b2_161,tamgen_b2_round2,0.6514309048652649,0.27043089270591736,0.9269731640815735,N=c1ccn([C@H]2CC[C@@H](COP(=O)=O)O2)c(O)n1,4.65,273.2,0.85,2,7,4,114.5,1,1,1,0
r2b2_389,tamgen_b2_round2,0.654090404510498,0.1820649951696396,0.9575403332710266,C[C@H](N=C1N=C(O)[C@](C)(C(C)(C)O)S1)c1ccc(-n2ccnc2)cc1,4.09,358.5,3.52,2,4,4,83.0,1,1,1,0
r2b2_200,tamgen_b2_round2,0.6574950814247131,0.14564372599124908,0.9326987266540527,C[C@@H]1[C@H](O)[C@H](C)CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@H]1CN1C=CCC1=O,4.57,520.6,3.50,1,5,6,77.0,0,0,1,0
r2b2_120,tamgen_b2_round2,0.6607087254524231,0.24072815477848053,0.9461864829063416,NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(Cl)cc2)C1,3.38,457.3,2.97,3,4,5,125.1,1,1,1,0
r2_066,tamgen_round2,0.6611392498016357,0.2512260973453522,0.9444987177848816,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc(-c3ccc(Cl)s3)n[nH]2)C1,3.71,475.0,0.79,2,8,6,120.5,0,1,1,1
b1_031,tamgen_b1,0.6647722721099854,0.18154224753379822,0.9363166689872742,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C(=O)N(C)C,3.46,504.6,3.58,3,8,9,137.4,1,0,1,0
r2b2_246,tamgen_b2_round2,0.6688463091850281,0.16783812642097473,0.9398525357246399,NS(=O)(=O)c1c(F)c(F)c(S(=O)(=O)CCO)c(N[C@H]2CCCc3ccccc32)c1F,3.46,464.5,2.01,3,6,6,126.6,1,1,1,0
b1_066,tamgen_b1,0.6694284081459045,0.09991687536239624,0.9518725275993347,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(=O)C1(C)C,3.39,528.6,3.17,1,7,4,123.9,0,0,1,0
b2_019,tamgen_b2,0.6696709990501404,0.2991650700569153,0.9608996510505676,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)cc1,2.68,439.4,4.22,3,3,4,104.8,1,1,1,0
r2b2_130,tamgen_b2_round2,0.6705644130706787,0.11426171660423279,0.9196745157241821,CC(C)[C@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH][nH]c(=N)c2c1=O,4.15,358.4,1.98,4,4,4,115.5,0,1,1,1
r2_013,tamgen_round2,0.6713250279426575,0.15457430481910706,0.9553661346435547,O=S(=O)(c1ccc(F)cc1)N(CCO)CC(O)=NO,2.54,292.3,0.15,3,5,6,110.4,1,1,1,0
r2b2_292,tamgen_b2_round2,0.6713261604309082,0.43746429681777954,0.9487512707710266,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)C(=O)C1,3.83,401.4,2.35,1,6,3,98.5,0,1,1,1
b1_139,tamgen_b1,0.6716240644454956,0.2398347407579422,0.9170501828193665,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(CN=C(O)C3=NC=NC3Cl)c2F)c1,3.93,439.7,5.30,1,5,5,90.3,1,0,1,0
r2b2_084,tamgen_b2_round2,0.6725283861160278,0.35113525390625,0.8849148750305176,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(=O)N(C)C4,5.23,484.6,4.42,1,4,2,60.7,0,1,1,1
r2b2_241,tamgen_b2_round2,0.6740574240684509,0.18860778212547302,0.9000067114830017,CC[C@H](N)C(O)=N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(O)=NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.55,561.5,4.86,4,5,8,131.7,1,0,1,0
r2b2_134,tamgen_b2_round2,0.6745356321334839,0.21438553929328918,0.9427044987678528,COc1ccc(-c2cc3c(C)[nH]c(=N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,3.16,425.5,2.08,3,7,6,126.1,0,1,1,1
r2b2_047,tamgen_b2_round2,0.6759352087974548,0.29233479499816895,0.9595959782600403,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)cc1,2.68,439.4,4.22,3,3,4,104.8,1,1,1,0
b2_009,tamgen_b2,0.6767268180847168,0.17672795057296753,0.9081189036369324,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(O)=NO)C(C)C)cc1,3.01,393.5,2.65,2,6,8,112.3,1,1,1,0
r2b2_313,tamgen_b2_round2,0.6793659925460815,0.1204143688082695,0.9045991897583008,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(CF)c3)CN1CC2,3.49,370.5,3.59,1,4,4,47.7,0,1,1,1
r2b2_369,tamgen_b2_round2,0.6793792247772217,0.3789288103580475,0.8852229118347168,CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(NC(=N)N)c1,3.71,482.5,2.39,6,5,10,182.7,1,0,0,0
r2b2_180,tamgen_b2_round2,0.6829452514648438,0.2196730226278305,0.9460452198982239,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)[C@@H](C(=O)O)C3)sc2C1,3.21,535.0,2.54,1,7,4,111.1,0,0,1,0
b2_042,tamgen_b2,0.6831154227256775,0.30247762799263,0.9089080691337585,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2ccc(O)c(O)c2)cc1,3.48,542.7,3.73,4,7,12,139.9,1,0,0,0
r2b2_379,tamgen_b2_round2,0.6845300197601318,0.49915844202041626,0.9213333129882812,COc1cc(-c2ccc(C3=C4C=c5cc(OC)c(OC)cc5=C4N=N3)cc2)ccc1O,2.91,412.4,3.86,1,6,5,72.6,0,1,1,1
b1_057,tamgen_b1,0.6851661801338196,0.1089438945055008,0.8960825204849243,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=C(O)CN(C)C)nc21,3.42,423.5,2.86,1,5,7,91.8,1,1,1,0
r2b2_243,tamgen_b2_round2,0.6856359839439392,0.19661754369735718,0.9529076814651489,CC(C)c1c(S(=O)(=O)N2CCOCC2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.53,588.7,4.08,3,6,12,129.3,0,0,0,0
b2_056,tamgen_b2,0.6865538358688354,0.39403074979782104,0.949977695941925,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc(-c3ccc(Cl)s3)n[nH]2)C1=O,3.83,489.0,0.31,2,8,6,137.6,0,1,1,1
b2_028,tamgen_b2,0.6875141859054565,0.202772855758667,0.9522995352745056,CN(C)S(=O)(=O)n1cc(-c2nc(-c3nc(C4(c5ccccc5)CC4)n(C)n3)cnc2N)cn1,3.30,465.5,1.45,1,8,6,137.7,0,1,1,1
r2b2_270,tamgen_b2_round2,0.6937041878700256,0.42727845907211304,0.9448471069335938,C[C@H](N=C1N=C(O)[C@@](C)(C(C)(C)O)S1)c1ccc(-c2cccc(F)c2)cc1,3.77,386.5,5.14,2,3,4,65.2,1,0,1,0
r2b2_148,tamgen_b2_round2,0.6945016384124756,0.49864012002944946,0.8545259833335876,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(=O)N(C)C4=O,5.19,498.6,4.06,1,5,2,77.7,1,1,1,0
c2_b1_142,ensemble_c2,0.6994357705116272,0.14556238055229187,0.954932689666748,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N6CC[C@H](N(C)C)C6)cc5C4=C3)cc2)C(=O)C1,4.17,497.6,2.43,0,7,4,84.7,0,1,1,1
b1_064,tamgen_b1,0.7004086971282959,0.0998215302824974,0.9506608843803406,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3[C@@H]3C[C@@H](O)CN32)cc1,4.00,448.5,0.99,3,7,4,129.2,1,1,1,0
r2b2_030,tamgen_b2_round2,0.7013840675354004,0.1399196833372116,0.9527188539505005,NS(=O)(=O)c1ccc(NC(=O)C[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(Cl)c1,3.51,382.9,3.53,2,3,4,89.3,0,1,1,1
c2_b2_056,ensemble_c2,0.7031344175338745,0.3540458381175995,0.9505265355110168,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc(-c3ccc(Cl)s3)n[nH]2)C1=O,3.83,489.0,0.31,2,8,6,137.6,0,1,1,1
r2b2_332,tamgen_b2_round2,0.7081800699234009,0.2125217318534851,0.962613582611084,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(F)c1,3.08,463.3,1.69,3,5,4,138.9,1,1,1,0
r2_039,tamgen_round2,0.708462119102478,0.2735176682472229,0.9461817741394043,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(N)(O)O)CC[C@@H]12,4.14,383.5,4.18,4,6,3,105.2,0,1,1,1
r2b2_146,tamgen_b2_round2,0.7116594314575195,0.5598843693733215,0.8844426274299622,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(=O)N(C1CC1)C4,5.24,510.6,4.95,1,4,3,60.7,0,0,1,0
r2_021,tamgen_round2,0.7158670425415039,0.3160737156867981,0.9270963072776794,CC(C)N(Cc1ccccc1OCCCCCC(=O)O)C(=O)c1ccc(-c2ccccc2)cc1,2.10,459.6,6.43,1,3,12,66.8,1,0,0,0
b2_078,tamgen_b2,0.7175491452217102,0.17199212312698364,0.9555414319038391,CC(C)c1c(S(=O)(=O)N2CCOCC2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.53,588.7,4.08,3,6,12,129.3,0,0,0,0
r2b2_258,tamgen_b2_round2,0.7178249359130859,0.18543273210525513,0.9299942255020142,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C=CCC2=O)CO1,4.15,492.6,3.27,0,5,6,66.0,0,1,1,1
r2b2_384,tamgen_b2_round2,0.7213448286056519,0.23644238710403442,0.952832043170929,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(F)c(F)c2F)c(F)c1,2.91,399.3,2.83,3,3,3,104.8,1,1,1,0
r2_056,tamgen_round2,0.7217537760734558,0.3526945114135742,0.9640348553657532,COc1cc(OC)c(N=C(O)NC2=NCC(C#N)=NC2)cc1Cl,3.61,335.8,1.87,2,6,3,111.6,1,1,1,0
b2_100,tamgen_b2,0.7227504253387451,0.41819798946380615,0.942929208278656,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,2.70,476.6,2.59,1,7,5,103.7,0,1,1,1
r2_043,tamgen_round2,0.7250272631645203,0.5517923831939697,0.964500904083252,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3.64,302.4,3.62,2,3,1,49.7,0,1,1,1
c2_b2_101,ensemble_c2,0.7264522314071655,0.09330303966999054,0.9402055740356445,COc1ccc(-c2cc3c(C)[nH]c(=N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,3.16,425.5,2.08,3,7,6,126.1,0,1,1,1
r2b2_393,tamgen_b2_round2,0.7282211780548096,0.1402561068534851,0.9532852172851562,NS(=O)(=O)c1ccc(N=C(O)C[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(Cl)c1,4.00,382.9,4.18,2,3,4,92.8,1,1,1,0
r2b2_381,tamgen_b2_round2,0.72825026512146,0.19372627139091492,0.930337131023407,COCCN1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,2.67,380.3,3.42,1,4,5,68.4,0,1,1,1
r2b2_166,tamgen_b2_round2,0.7285313606262207,0.35414934158325195,0.915932297706604,COc1ccc(-c2cccc(S(=O)(=O)N3CCN(c4nccnc4-c4ccc(OC)cc4)CC3)c2)cc1,2.29,516.6,4.34,0,7,7,84.9,0,0,1,0
b1_132,tamgen_b1,0.7307630181312561,0.3530961573123932,0.9355111122131348,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C(=O)CN(C)C,3.43,518.6,2.98,3,9,11,137.4,1,0,0,0
c2_b2_010,ensemble_c2,0.7309054732322693,0.07647435367107391,0.9327703714370728,CC(C)[C@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH][nH]c(=N)c2c1=O,4.15,358.4,1.98,4,4,4,115.5,0,1,1,1
r2b2_299,tamgen_b2_round2,0.7319215536117554,0.13887670636177063,0.9470620155334473,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(F)c2)c(C(F)(F)F)c1,2.80,459.4,2.16,3,5,4,138.9,1,1,1,0
b2_048,tamgen_b2,0.7333151698112488,0.25211256742477417,0.947047233581543,COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)N=C(O)[C@H]3CC[C@H](CN)CC3)c2)cc1,3.25,486.6,5.93,3,5,8,109.8,1,0,1,0
r2b2_304,tamgen_b2_round2,0.7356165647506714,0.3177054524421692,0.9424252510070801,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c(C(=O)O)c1,2.67,467.4,1.58,4,6,5,176.2,1,1,0,0
r2b2_086,tamgen_b2_round2,0.736480712890625,0.4823535680770874,0.9438810348510742,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)CC1,3.66,387.4,2.83,1,6,3,81.4,1,1,1,0
r2b2_035,tamgen_b2_round2,0.7378523349761963,0.57677161693573,0.9162411689758301,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)NP(=O)(O)O)O3)c2[nH]1,5.18,504.2,-1.38,9,10,8,273.4,1,0,0,0
r2b2_209,tamgen_b2_round2,0.7380975484848022,0.19227027893066406,0.9442659616470337,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(O)=NO)cc1,2.88,449.5,2.05,2,7,6,129.0,1,1,1,0
b1_063,tamgen_b1,0.7399739027023315,0.25459548830986023,0.9576693773269653,Cc1c(S(=O)(=O)N2CCN(C)CC2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.49,573.7,3.18,3,6,11,123.3,0,0,0,0
b2_136,tamgen_b2,0.7432566285133362,0.10116556286811829,0.9378190040588379,NS(=O)(=O)c1c(F)c(F)c(S(=O)(=O)CCO)c(N[C@H]2CCc3ccccc32)c1F,3.47,450.5,1.62,3,6,6,126.6,1,1,1,0
c2_b2_081,ensemble_c2,0.746319591999054,0.2614130675792694,0.9496126174926758,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)c(Cl)c1,2.19,392.2,4.58,1,3,4,68.5,0,1,1,1
tg_002,tamgen_round1,0.7492130398750305,0.2603646516799927,0.9553903937339783,O=S(=O)(c1ccc(-c2ccccc2)cc1)N(CCO)CC(O)=NO,2.33,350.4,1.68,3,5,7,110.4,1,1,1,0
r2b2_122,tamgen_b2_round2,0.7501326203346252,0.27785536646842957,0.9615163803100586,NS(=O)(=O)c1c(F)c(F)c(N2CCCCC2)c(F)c1F,2.58,312.3,1.88,1,3,2,63.4,1,1,1,0
b1_068,tamgen_b1,0.7523767948150635,0.12837457656860352,0.9447264075279236,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,2.55,353.4,2.68,0,5,5,56.6,0,1,1,1
b2_044,tamgen_b2,0.7539031505584717,0.26838934421539307,0.9644660353660583,NS(=O)(=O)c1c(F)c(F)c(N2CCCCC2)c(F)c1F,2.58,312.3,1.88,1,3,2,63.4,1,1,1,0
r2_059,tamgen_round2,0.7553210854530334,0.281133770942688,0.9665500521659851,COc1cc(OC)c(N=C(O)Nc2cnc(C#N)cn2)cc1Cl,2.93,333.7,2.68,2,6,4,112.6,1,1,1,0
r2_065,tamgen_round2,0.7555469870567322,0.18612061440944672,0.9324188232421875,COc1ccc(OCCCCCC(=O)O)cc1Cc1cnc2[nH]c(=N)[nH]c(=N)c2c1C,3.11,425.5,2.78,5,6,10,147.9,1,1,0,0
r2b2_204,tamgen_b2_round2,0.7582719326019287,0.5779640674591064,0.9029139876365662,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)CP(=O)(O)O)O3)c2[nH]1,5.07,503.2,-0.84,8,10,8,261.4,1,0,0,0
tg_012,tamgen_round1,0.7619597911834717,0.5040438771247864,0.9263371825218201,CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1ccccc1,3.35,425.4,3.09,3,4,9,120.8,1,1,1,0
r2b2_392,tamgen_b2_round2,0.766827404499054,0.4180702269077301,0.9419213533401489,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CC(=O)O)C(=O)O)cccc12,2.64,366.4,1.11,3,5,7,124.0,0,1,1,1
r2b2_006,tamgen_b2_round2,0.7693889737129211,0.42286592721939087,0.9519862532615662,CC(C)c1c(C(O)=NCc2ccccc2)nc(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.56,497.6,4.29,4,5,12,128.2,1,1,0,0
r2_051,tamgen_round2,0.7700628042221069,0.6633357405662537,0.9367557764053345,O=C(O)c1ccc(/C=N/NC2=c3ccccc3=C3C=CC=CC32)cc1,3.46,328.4,2.02,2,3,4,61.7,1,1,1,0
b2_069,tamgen_b2,0.7711469531059265,0.5789057612419128,0.9310498237609863,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)CP(=O)(O)O)O3)c2[nH]1,5.16,504.2,-1.38,9,10,8,273.4,1,0,0,0
b2_101,tamgen_b2,0.7718707323074341,0.2457287311553955,0.9439883232116699,COc1ccc(-c2cc3c(C)[nH]c(=N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,3.16,425.5,2.08,3,7,6,126.1,0,1,1,1
tg_009,tamgen_round1,0.7741788625717163,0.5343284010887146,0.946418285369873,CCCSCc1cc(N)cc2c(O)nc(=N)[nH]c12,3.32,264.4,1.97,4,5,4,98.8,1,1,1,0
r2b2_282,tamgen_b2_round2,0.7755002379417419,0.23001208901405334,0.9610227942466736,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)cc2)c(OCC(F)(F)F)c1,2.76,471.4,1.94,3,6,6,148.2,1,1,0,0
c2_b1_141,ensemble_c2,0.7756626009941101,0.12288820743560791,0.9487699866294861,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N6CC[C@@H](N(C)C)C6)cc5C4=C3)cc2)C(=O)C1,4.17,497.6,2.43,0,7,4,84.7,0,1,1,1
